15.03.2026 20:18,1880.18,3.1,10.2
15.03.2026 20:18,1880.18,3.03,10.2
15.03.2026 20:19,1880.18,3.17,10.2
15.03.2026 20:19,1880.18,3.09,10.2
15.03.2026 20:19,1880.18,3.1,10.2
15.03.2026 20:19,1880.18,3.14,10.2
15.03.2026 20:19,1880.18,3.09,10.2
15.03.2026 20:19,1880.18,3.14,10.2
15.03.2026 20:19,1880.18,3.1,10.2
15.03.2026 20:19,1880.18,3.14,10.2
15.03.2026 20:19,1880.18,3.1,10.2
15.03.2026 20:19,1880.18,3.14,10.2
15.03.2026 20:19,1880.18,3.14,10.2
15.03.2026 20:19,1880.18,3.14,10.2
15.03.2026 20:20,1880.18,3.14,10.2
15.03.2026 20:20,1880.18,3.2,10.2
15.03.2026 20:20,1880.18,3.18,10.2
15.03.2026 20:20,1880.18,3.2,10.2
15.03.2026 20:20,1880.18,3.14,10.2
15.03.2026 20:20,1880.18,3.14,10.2
15.03.2026 20:20,1880.18,3.18,10.2
15.03.2026 20:20,1880.18,3.09,10.2
15.03.2026 20:20,1880.18,3.14,10.2
15.03.2026 20:20,1880.18,3.14,10.2
15.03.2026 20:20,1880.18,3.14,10.2
15.03.2026 20:20,1880.18,3.2,10.2
15.03.2026 20:21,1880.18,3.14,10.2
15.03.2026 20:21,1880.18,3.14,10.2
15.03.2026 20:21,1880.18,3.07,10.2
15.03.2026 20:21,1880.18,3.14,10.2
15.03.2026 20:21,1880.18,3.09,10.2
15.03.2026 20:21,1880.18,3.09,10.2
15.03.2026 20:21,1880.18,3.14,10.2
15.03.2026 20:21,1880.18,3.14,10.2
15.03.2026 20:21,1880.18,3.14,10.2
15.03.2026 20:21,1880.18,3.2,10.2
15.03.2026 20:21,1880.18,3.1,10.2
15.03.2026 20:21,1880.18,3.14,10.2
15.03.2026 20:22,1880.18,3.07,10.2
15.03.2026 20:22,1880.18,3.14,10.2
15.03.2026 20:22,1880.18,3.14,10.2
15.03.2026 20:22,1880.18,3.09,10.2
15.03.2026 20:22,1880.18,3.18,10.2
15.03.2026 20:22,1880.18,3.14,10.2
15.03.2026 20:22,1880.18,3.14,10.2
15.03.2026 20:22,1880.18,3.14,10.2
15.03.2026 20:22,1880.18,3.1,10.2
15.03.2026 20:22,1880.18,3.2,10.2
15.03.2026 20:22,1880.18,3.14,10.2
15.03.2026 20:22,1880.18,3.14,10.2
15.03.2026 20:23,1880.18,3.14,10.2
15.03.2026 20:23,1880.18,3.14,10.2
15.03.2026 20:23,1880.18,3.18,10.2
15.03.2026 20:23,1880.18,3.09,10.2
15.03.2026 20:23,1880.18,3.11,10.2
15.03.2026 20:23,1880.18,3.2,10.2
15.03.2026 20:23,1880.18,3.14,10.2
15.03.2026 20:23,1880.18,3.14,10.2
15.03.2026 20:23,1880.18,3.07,10.2
15.03.2026 20:23,1880.18,3.14,10.2
15.03.2026 20:23,1880.18,3.14,10.2
15.03.2026 20:23,1880.18,3.14,10.2
15.03.2026 20:24,1880.18,3.07,10.2
15.03.2026 20:24,1880.18,3.14,10.2
15.03.2026 20:24,1880.18,3.14,10.2
15.03.2026 20:24,1880.18,3.14,10.2
15.03.2026 20:24,1880.18,3.18,10.2
15.03.2026 20:24,1880.18,3.14,10.2
15.03.2026 20:24,1880.18,3.03,10.2
15.03.2026 20:24,1880.18,3.14,10.2
15.03.2026 20:24,1880.18,3.14,10.2
15.03.2026 20:24,1880.18,3.14,10.2
15.03.2026 20:24,1880.18,3.18,10.2
15.03.2026 20:24,1880.18,3.14,10.2
15.03.2026 20:25,1880.18,3.18,10.2
15.03.2026 20:25,1880.18,3.2,10.2
15.03.2026 20:25,1880.18,3.1,10.2
15.03.2026 20:25,1880.18,3.14,10.2
15.03.2026 20:25,1880.18,3.14,10.2
15.03.2026 20:25,1880.18,3.14,10.2
15.03.2026 20:25,1880.18,3.18,10.2
15.03.2026 20:25,1880.18,3.2,10.2
15.03.2026 20:25,1880.18,3.14,10.2
15.03.2026 20:25,1880.18,3.03,10.2
15.03.2026 20:25,1880.18,3.14,10.2
15.03.2026 20:25,1880.18,3.2,10.2
15.03.2026 20:26,1880.18,3.1,10.2
15.03.2026 20:26,1880.18,3.14,10.2
15.03.2026 20:26,1880.18,3.14,10.2
15.03.2026 20:26,1880.18,3.09,10.2
15.03.2026 20:26,1880.18,3.18,10.2
15.03.2026 20:26,1880.18,3.14,10.2
15.03.2026 20:26,1880.18,3.14,10.2
15.03.2026 20:26,1880.18,3.09,10.2
15.03.2026 20:26,1880.18,3.1,10.2
15.03.2026 20:26,1880.18,3.14,10.2
15.03.2026 20:26,1880.18,3.1,10.2
15.03.2026 20:26,1880.18,3.14,10.2
15.03.2026 20:27,1880.18,3.14,10.2
15.03.2026 20:27,1880.18,3.03,10.2
15.03.2026 20:27,1880.18,3.21,10.2
15.03.2026 20:27,1880.18,3.14,10.2
15.03.2026 20:27,1880.18,3.18,10.2
15.03.2026 20:27,1880.18,3.2,10.2
15.03.2026 20:27,1880.18,3.18,10.2
15.03.2026 20:27,1880.18,3.09,10.2
15.03.2026 20:27,1880.18,3.14,10.2
15.03.2026 20:27,1880.18,3.14,10.2
15.03.2026 20:27,1880.18,3.14,10.2
15.03.2026 20:27,1880.18,3.14,10.2
15.03.2026 20:28,1880.18,3.14,10.2
15.03.2026 20:28,1880.18,3.14,10.2
15.03.2026 20:28,1880.18,3.14,10.2
15.03.2026 20:28,1880.18,3.14,10.2
15.03.2026 20:28,1880.18,3.14,10.2
15.03.2026 20:28,1880.18,3.14,10.2
15.03.2026 20:28,1880.18,3.14,10.2
15.03.2026 20:28,1880.18,3.14,10.2
15.03.2026 20:28,1880.18,3.14,10.2
15.03.2026 20:28,1880.18,3.2,10.2
15.03.2026 20:28,1880.18,3.14,10.2
15.03.2026 20:28,1880.18,3.09,10.2
15.03.2026 20:29,1880.18,3.1,10.2
15.03.2026 20:29,1880.18,3.14,10.2
15.03.2026 20:29,1880.18,3.18,10.2
15.03.2026 20:29,1880.18,3.09,10.2
15.03.2026 20:29,1880.18,3.14,10.2
15.03.2026 20:29,1880.18,3.14,10.2
15.03.2026 20:29,1880.18,3.14,10.2
15.03.2026 20:29,1880.18,3.14,10.2
15.03.2026 20:29,1880.18,3.14,10.2
15.03.2026 20:29,1880.18,3.14,10.2
15.03.2026 20:29,1880.18,3.14,10.2
15.03.2026 20:29,1880.18,3.13,10.2
15.03.2026 20:30,1880.18,3.1,10.2
15.03.2026 20:30,1880.18,3.14,10.2
15.03.2026 20:30,1880.18,3.14,10.2
15.03.2026 20:30,1880.18,3.14,10.2
15.03.2026 20:30,1880.18,3.14,10.2
15.03.2026 20:30,1880.18,3.14,10.2
15.03.2026 20:30,1880.18,3.1,10.2
15.03.2026 20:30,1880.18,3.09,10.2
15.03.2026 20:30,1880.18,3.14,10.2
15.03.2026 20:30,1880.18,3.09,10.2
15.03.2026 20:30,1880.18,3.14,10.2
15.03.2026 20:30,1880.18,3.14,10.2
15.03.2026 20:31,1880.18,3.1,10.2
15.03.2026 20:31,1880.18,3.14,10.2
15.03.2026 20:31,1880.18,3.14,10.2
15.03.2026 20:31,1880.18,3.09,10.2
15.03.2026 20:31,1880.18,3.1,10.2
15.03.2026 20:31,1880.18,3.09,10.2
15.03.2026 20:31,1880.18,3.14,10.2
15.03.2026 20:31,1880.18,3.14,10.2
15.03.2026 20:31,1880.18,3.1,10.2
15.03.2026 20:31,1880.18,3.14,10.2
15.03.2026 20:31,1880.18,3.14,10.2
15.03.2026 20:31,1880.18,3.14,10.2
15.03.2026 20:32,1880.18,3.14,10.2
15.03.2026 20:32,1880.18,3.14,10.2
15.03.2026 20:32,1880.18,3.1,10.2
15.03.2026 20:32,1880.18,3.09,10.2
15.03.2026 20:32,1880.18,3.14,10.2
15.03.2026 20:32,1880.18,3.14,10.2
15.03.2026 20:32,1880.18,3.07,10.2
15.03.2026 20:32,1880.18,3.14,10.2
15.03.2026 20:32,1880.18,3.14,10.2
15.03.2026 20:32,1880.18,3.09,10.2
15.03.2026 20:32,1880.18,3.1,10.2
15.03.2026 20:32,1880.18,3.09,10.2
15.03.2026 20:33,1880.18,3.18,10.2
15.03.2026 20:33,1880.18,3.03,10.2
15.03.2026 20:33,1880.18,3.1,10.2
15.03.2026 20:33,1880.18,3.14,10.2
15.03.2026 20:33,1880.18,3.1,10.2
15.03.2026 20:33,1880.18,3,10.2
15.03.2026 20:33,1880.18,3.07,10.2
15.03.2026 20:33,1880.18,3.2,10.2
15.03.2026 20:33,1880.18,3.14,10.2
15.03.2026 20:33,1880.18,3.14,10.2
15.03.2026 20:33,1880.18,3.1,10.2
15.03.2026 20:33,1880.18,3.09,10.2
15.03.2026 20:34,1880.18,3.14,10.2
15.03.2026 20:34,1880.18,3.14,10.2
15.03.2026 20:34,1880.18,3.1,10.2
15.03.2026 20:34,1880.18,3.14,10.2
15.03.2026 20:34,1880.18,3.14,10.2
15.03.2026 20:34,1880.18,3.09,10.2
15.03.2026 20:34,1880.18,3.18,10.2
15.03.2026 20:34,1880.18,3.1,10.2
15.03.2026 20:34,1880.18,3.14,10.2
15.03.2026 20:34,1880.18,3.14,10.2
15.03.2026 20:34,1880.18,3.07,10.2
15.03.2026 20:34,1880.18,3.14,10.2
15.03.2026 20:35,1880.18,3.18,10.2
15.03.2026 20:35,1880.18,3.14,10.2
15.03.2026 20:35,1880.18,3.1,10.2
15.03.2026 20:35,1880.18,3.14,10.2
15.03.2026 20:35,1880.18,3.14,10.2
15.03.2026 20:35,1880.18,3.2,10.2
15.03.2026 20:35,1880.18,3.1,10.2
15.03.2026 20:35,1880.18,3.09,10.2
15.03.2026 20:35,1880.18,3.1,10.2
15.03.2026 20:35,1880.18,3.1,10.2
15.03.2026 20:35,1880.18,3.14,10.2
15.03.2026 20:35,1880.18,3.2,10.2
15.03.2026 20:36,1880.18,3.14,10.2
15.03.2026 20:36,1880.18,3.14,10.2
15.03.2026 20:36,1880.18,3.14,10.2
15.03.2026 20:36,1880.18,3.14,10.2
15.03.2026 20:36,1880.18,3.14,10.2
15.03.2026 20:36,1880.18,3.14,10.2
15.03.2026 20:36,1880.18,3.18,10.2
15.03.2026 20:36,1880.18,3.14,10.2
15.03.2026 20:36,1880.18,3.14,10.2
15.03.2026 20:36,1880.18,3.14,10.2
15.03.2026 20:36,1880.18,3.1,10.2
15.03.2026 20:36,1880.18,3.14,10.2
15.03.2026 20:37,1880.18,3.18,10.2
15.03.2026 20:37,1880.18,3.09,10.2
15.03.2026 20:37,1880.18,3.14,10.2
15.03.2026 20:37,1880.18,3.09,10.2
15.03.2026 20:37,1880.18,3.1,10.2
15.03.2026 20:37,1880.18,3.2,10.2
15.03.2026 20:37,1880.18,3.1,10.2
15.03.2026 20:37,1880.18,3.14,10.2
15.03.2026 20:37,1880.18,3.14,10.2
15.03.2026 20:37,1880.18,3.2,10.2
15.03.2026 20:37,1880.18,3.14,10.2
15.03.2026 20:37,1880.18,3.09,10.2
15.03.2026 20:38,1880.18,3.14,10.2
15.03.2026 20:38,1880.18,3.14,10.2
15.03.2026 20:38,1880.18,3.1,10.2
15.03.2026 20:38,1880.18,3.14,10.2
15.03.2026 20:38,1880.18,3.1,10.2
15.03.2026 20:38,1880.18,3.14,10.2
15.03.2026 20:38,1880.18,3.14,10.2
15.03.2026 20:38,1880.18,3.14,10.2
15.03.2026 20:38,1880.18,3.14,10.2
15.03.2026 20:38,1880.18,3.09,10.2
15.03.2026 20:38,1880.18,3.1,10.2
15.03.2026 20:38,1880.18,3.09,10.2
15.03.2026 20:39,1880.18,3.14,10.2
15.03.2026 20:39,1880.18,3.09,10.2
15.03.2026 20:39,1880.18,3.1,10.2
15.03.2026 20:39,1880.18,3.09,10.2
15.03.2026 20:39,1880.18,3.07,10.2
15.03.2026 20:39,1880.18,3.14,10.2
15.03.2026 20:39,1880.18,3.14,10.2
15.03.2026 20:39,1880.18,3.14,10.2
15.03.2026 20:39,1880.18,3.11,10.2
15.03.2026 20:39,1880.18,3.09,10.2
15.03.2026 20:39,1880.18,3.07,10.2
15.03.2026 20:39,1880.18,3.14,10.2
15.03.2026 20:40,1880.18,3.1,10.2
15.03.2026 20:40,1880.18,3.2,10.2
15.03.2026 20:40,1880.18,3.14,10.2
15.03.2026 20:40,1880.18,3.14,10.2
15.03.2026 20:40,1880.18,3.22,10.2
15.03.2026 20:40,1880.18,3.09,10.2
15.03.2026 20:40,1880.18,3.14,10.2
15.03.2026 20:40,1880.18,3.2,10.2
15.03.2026 20:40,1880.18,3.1,10.2
15.03.2026 20:40,1880.18,3.14,10.2
15.03.2026 20:40,1880.18,3.14,10.2
15.03.2026 20:40,1880.18,3.14,10.2
15.03.2026 20:41,1880.18,3.14,10.2
15.03.2026 20:41,1880.18,3.14,10.2
15.03.2026 20:41,1880.18,3.18,10.2
15.03.2026 20:41,1880.18,3.2,10.2
15.03.2026 20:41,1880.18,3.14,10.2
15.03.2026 20:41,1880.18,3.14,10.2
15.03.2026 20:41,1880.18,3.18,10.2
15.03.2026 20:41,1880.18,3.14,10.2
15.03.2026 20:41,1880.18,3.14,10.2
15.03.2026 20:41,1880.18,3.14,10.2
15.03.2026 20:41,1880.18,3.14,10.2
15.03.2026 20:41,1880.18,3.14,10.2
15.03.2026 20:42,1880.18,3.14,10.2
15.03.2026 20:42,1880.18,3.14,10.2
15.03.2026 20:42,1880.18,3.1,10.2
15.03.2026 20:42,1880.18,3.14,10.2
15.03.2026 20:42,1880.18,3.1,10.2
15.03.2026 20:42,1880.18,3.16,10.2
15.03.2026 20:42,1880.18,3.18,10.2
15.03.2026 20:42,1880.18,3.09,10.2
15.03.2026 20:42,1880.18,3.07,10.2
15.03.2026 20:42,1880.18,3.14,10.2
15.03.2026 20:42,1880.18,3.14,10.2
15.03.2026 20:42,1880.18,3.14,10.2
15.03.2026 20:43,1880.18,3.14,10.2
15.03.2026 20:43,1880.18,3.14,10.2
15.03.2026 20:43,1880.18,3.18,10.2
15.03.2026 20:43,1880.18,3.1,10.2
15.03.2026 20:43,1880.18,3.14,10.2
15.03.2026 20:43,1880.18,3.09,10.2
15.03.2026 20:43,1880.18,3.14,10.2
15.03.2026 20:43,1880.18,3.09,10.2
15.03.2026 20:43,1880.18,3.14,10.2
15.03.2026 20:43,1880.18,3.14,10.2
15.03.2026 20:43,1880.18,3.14,10.2
15.03.2026 20:43,1880.18,3.2,10.2
15.03.2026 20:44,1880.18,3.1,10.2
15.03.2026 20:44,1880.18,3.14,10.2
15.03.2026 20:44,1880.18,3.14,10.2
15.03.2026 20:44,1880.18,3.14,10.2
15.03.2026 20:44,1880.18,3.1,10.2
15.03.2026 20:44,1880.18,3.16,10.2
15.03.2026 20:44,1880.18,3.14,10.2
15.03.2026 20:44,1880.18,3.14,10.2
15.03.2026 20:44,1880.18,3.14,10.2
15.03.2026 20:44,1880.18,3.14,10.2
15.03.2026 20:44,1880.18,3.07,10.2
15.03.2026 20:44,1880.18,3.14,10.2
15.03.2026 20:45,1880.18,3.14,10.2
15.03.2026 20:45,1880.18,3.09,10.2
15.03.2026 20:45,1880.18,3.14,10.2
15.03.2026 20:45,1880.18,3.14,10.2
15.03.2026 20:45,1880.18,3.14,10.2
15.03.2026 20:45,1880.18,3.14,10.2
15.03.2026 20:45,1880.18,3.18,10.2
15.03.2026 20:45,1880.18,3.09,10.2
15.03.2026 20:45,1880.18,3.18,10.2
15.03.2026 20:45,1880.18,3.2,10.2
15.03.2026 20:45,1880.18,3.14,10.2
15.03.2026 20:45,1880.18,3.2,10.2
15.03.2026 20:46,1880.18,3.1,10.2
15.03.2026 20:46,1880.18,3.14,10.2
15.03.2026 20:46,1880.18,3.14,10.2
15.03.2026 20:46,1880.18,3.2,10.2
15.03.2026 20:46,1880.18,3.14,10.2
15.03.2026 20:46,1880.18,3.14,10.2
15.03.2026 20:46,1880.18,3.14,10.2
15.03.2026 20:46,1880.18,3.14,10.2
15.03.2026 20:46,1880.18,3.14,10.2
15.03.2026 20:46,1880.18,3.14,10.2
15.03.2026 20:46,1880.18,3.14,10.2
15.03.2026 20:46,1880.18,3.09,10.2
15.03.2026 20:47,1880.18,3.14,10.2
15.03.2026 20:47,1880.18,3.14,10.2
15.03.2026 20:47,1880.18,3.1,10.2
15.03.2026 20:47,1880.18,3.14,10.2
15.03.2026 20:47,1880.18,3.14,10.2
15.03.2026 20:47,1880.18,3.14,10.2
15.03.2026 20:47,1880.18,3.1,10.2
15.03.2026 20:47,1880.18,3.14,10.2
15.03.2026 20:47,1880.18,3.18,10.2
15.03.2026 20:47,1880.18,3.2,10.2
15.03.2026 20:47,1880.18,3.14,10.2
15.03.2026 20:47,1880.18,3.14,10.2
15.03.2026 20:48,1880.18,3.18,10.2
15.03.2026 20:48,1880.18,3.14,10.2
15.03.2026 20:48,1880.18,3.18,10.2
15.03.2026 20:48,1880.18,3.2,10.2
15.03.2026 20:48,1880.18,3.07,10.2
15.03.2026 20:48,1880.18,3.09,10.2
15.03.2026 20:48,1880.18,3.14,10.2
15.03.2026 20:48,1880.18,3.14,10.2
15.03.2026 20:48,1880.18,3.1,10.2
15.03.2026 20:48,1880.18,3.2,10.2
15.03.2026 20:48,1880.18,3.14,10.2
15.03.2026 20:48,1880.18,3.2,10.2
15.03.2026 20:49,1880.18,3.14,10.2
15.03.2026 20:49,1880.18,3.14,10.2
15.03.2026 20:49,1880.18,3.14,10.2
15.03.2026 20:49,1880.18,3.14,10.2
15.03.2026 20:49,1880.18,3.14,10.2
15.03.2026 20:49,1880.18,3.14,10.2
15.03.2026 20:49,1880.18,3.1,10.2
15.03.2026 20:49,1880.18,3.14,10.2
15.03.2026 20:49,1880.18,3.14,10.2
15.03.2026 20:49,1880.18,3.14,10.2
15.03.2026 20:49,1880.18,3.1,10.2
15.03.2026 20:49,1880.18,3.14,10.2
15.03.2026 20:50,1880.18,3.18,10.2
15.03.2026 20:50,1880.18,3.14,10.2
15.03.2026 20:50,1880.18,3.14,10.2
15.03.2026 20:50,1880.18,3.09,10.2
15.03.2026 20:50,1880.18,3.14,10.2
15.03.2026 20:50,1880.18,3.14,10.2
15.03.2026 20:50,1880.18,3.14,10.2
15.03.2026 20:50,1880.18,3.14,10.2
15.03.2026 20:50,1880.18,3.14,10.2
15.03.2026 20:50,1880.18,3.14,10.2
15.03.2026 20:50,1880.18,3.14,10.2
15.03.2026 20:50,1880.18,3.14,10.2
15.03.2026 20:51,1880.18,3.14,10.2
15.03.2026 20:51,1880.18,3.14,10.2
15.03.2026 20:51,1880.18,3.18,10.2
15.03.2026 20:51,1880.18,3.14,10.2
15.03.2026 20:51,1880.18,3.22,10.2
15.03.2026 20:51,1880.18,3.14,10.2
15.03.2026 20:51,1880.18,3.18,10.2
15.03.2026 20:51,1880.18,3.14,10.2
15.03.2026 20:51,1880.18,3.07,10.2
15.03.2026 20:51,1880.18,3.14,10.2
15.03.2026 20:51,1880.18,3.14,10.2
15.03.2026 20:51,1880.18,3.14,10.2
15.03.2026 20:52,1880.18,3.14,10.2
15.03.2026 20:52,1880.18,3.14,10.2
15.03.2026 20:52,1880.18,3.14,10.2
15.03.2026 20:52,1880.18,3.09,10.2
15.03.2026 20:52,1880.18,3.14,10.2
15.03.2026 20:52,1880.18,3.09,10.2
15.03.2026 20:52,1880.18,3.14,10.2
15.03.2026 20:52,1880.18,3.14,10.2
15.03.2026 20:52,1880.18,3.2,10.2
15.03.2026 20:52,1880.18,3.14,10.2
15.03.2026 20:52,1880.18,3.07,10.2
15.03.2026 20:52,1880.18,3.2,10.2
15.03.2026 20:53,1880.18,3.14,10.2
15.03.2026 20:53,1880.18,3.14,10.2
15.03.2026 20:53,1880.18,3.14,10.2
15.03.2026 20:53,1880.18,3.14,10.2
15.03.2026 20:53,1880.18,3.1,10.2
15.03.2026 20:53,1880.18,3.14,10.2
15.03.2026 20:53,1880.18,3.14,10.2
15.03.2026 20:53,1880.18,3.14,10.2
15.03.2026 20:53,1880.18,3.14,10.2
15.03.2026 20:53,1880.18,3.14,10.2
15.03.2026 20:53,1880.18,3.13,10.2
15.03.2026 20:53,1880.18,3.14,10.2
15.03.2026 20:54,1880.18,3.14,10.2
15.03.2026 20:54,1880.18,3.14,10.2
15.03.2026 20:54,1880.18,3.14,10.2
15.03.2026 20:54,1880.18,3.14,10.2
15.03.2026 20:54,1880.18,3.26,10.2
15.03.2026 20:54,1880.18,3.79,9.55
15.03.2026 20:54,1880.18,3.97,7.43
15.03.2026 20:54,1880.18,4.02,4.25
15.03.2026 20:54,1880.18,3.42,3.13
15.03.2026 20:54,1880.18,3.67,3
15.03.2026 20:54,1880.18,4.09,2.03
15.03.2026 20:54,1880.18,3.2,1.1
15.03.2026 20:55,1880.18,3.42,1.1
15.03.2026 20:55,1880.18,3.85,0.95
15.03.2026 20:55,1880.18,3.46,0.9
15.03.2026 20:55,1880.18,3.44,0.9
15.03.2026 20:55,1880.18,3.46,0.9
15.03.2026 20:55,1880.18,3.44,0.9
15.03.2026 20:55,1880.18,3.46,0.9
15.03.2026 20:55,1880.18,3.26,0.95
15.03.2026 20:55,1880.18,3.07,1.37
15.03.2026 20:55,1880.18,5.26,1.7
15.03.2026 20:55,1880.18,11.68,1.73
15.03.2026 20:55,1880.18,35.43,2.1
15.03.2026 20:56,1880.18,40.52,2.23
15.03.2026 20:56,1880.1,51.81,2.65
15.03.2026 20:56,1879.77,55.47,2.97
15.03.2026 20:56,1879.7,51.81,3
15.03.2026 20:56,1879.7,51.75,3
15.03.2026 20:56,1879.7,51.75,3
15.03.2026 20:56,1879.7,51.79,3
15.03.2026 20:56,1879.7,51.75,3
15.03.2026 20:56,1879.7,51.75,3
15.03.2026 20:56,1879.8,51.75,2.95
15.03.2026 20:56,1880.18,36.72,2.17
15.03.2026 20:56,1880.18,8.62,1.8
15.03.2026 20:57,1880.18,8.51,1.8
15.03.2026 20:57,1880.18,8.43,1.8
15.03.2026 20:57,1880.18,8.47,1.8
15.03.2026 20:57,1880.18,8.43,1.8
15.03.2026 20:57,1880.18,8.54,1.8
15.03.2026 20:57,1880.18,8.49,1.8
15.03.2026 20:57,1880.18,8.54,1.8
15.03.2026 20:57,1880.18,8.47,1.8
15.03.2026 20:57,1880.18,8.43,1.8
15.03.2026 20:57,1880.18,8.66,1.8
15.03.2026 20:57,1880.18,9.95,1.8
15.03.2026 20:57,1880.18,9.88,1.8
15.03.2026 20:57,1880.18,9.84,1.8
15.03.2026 20:58,1880.18,9.88,1.8
15.03.2026 20:58,1880.18,9.95,1.8
15.03.2026 20:58,1880.18,9.8,1.8
15.03.2026 20:58,1880.18,9.89,1.8
15.03.2026 20:58,1880.18,9.88,1.8
15.03.2026 20:58,1880.18,9.89,1.8
15.03.2026 20:58,1880.18,9.91,1.8
15.03.2026 20:58,1880.18,9.89,1.8
15.03.2026 20:58,1880.18,9.88,1.8
15.03.2026 20:58,1880.18,9.84,1.8
15.03.2026 20:58,1880.18,9.88,1.8
15.03.2026 20:58,1880.18,9.89,1.8
15.03.2026 20:59,1880.18,9.88,1.8
15.03.2026 20:59,1880.18,9.84,1.8
15.03.2026 20:59,1880.18,9.84,1.8
15.03.2026 20:59,1880.18,9.89,1.8
15.03.2026 20:59,1880.18,9.88,1.8
15.03.2026 20:59,1880.18,9.84,1.8
15.03.2026 20:59,1880.18,9.88,1.8
15.03.2026 20:59,1880.18,9.89,1.8
15.03.2026 20:59,1880.18,9.88,1.8
15.03.2026 20:59,1880.18,9.84,1.8
15.03.2026 20:59,1880.18,9.84,1.8
15.03.2026 20:59,1880.18,9.79,1.8
15.03.2026 21:00,1880.18,9.84,1.8
15.03.2026 21:00,1880.18,9.84,1.8
15.03.2026 21:00,1880.18,9.84,1.8
15.03.2026 21:00,1880.18,9.84,1.8
15.03.2026 21:00,1880.18,9.84,1.8
15.03.2026 21:00,1880.18,9.84,1.8
15.03.2026 21:00,1880.18,9.84,1.8
15.03.2026 21:00,1880.18,9.89,1.8
15.03.2026 21:00,1880.18,9.84,1.8
15.03.2026 21:00,1880.18,9.84,1.8
15.03.2026 21:00,1880.18,9.91,1.8
15.03.2026 21:00,1880.18,9.84,1.8
15.03.2026 21:01,1880.18,9.84,1.8
15.03.2026 21:01,1880.18,9.89,1.8
15.03.2026 21:01,1880.18,9.84,1.8
15.03.2026 21:01,1880.18,9.84,1.8
15.03.2026 21:01,1880.18,9.84,1.8
15.03.2026 21:01,1880.18,9.84,1.8
15.03.2026 21:01,1880.18,9.8,1.8
15.03.2026 21:01,1880.18,9.84,1.8
15.03.2026 21:01,1880.18,9.84,1.8
15.03.2026 21:01,1880.18,9.84,1.8
15.03.2026 21:01,1880.18,9.84,1.8
15.03.2026 21:01,1880.18,9.84,1.8
15.03.2026 21:02,1880.18,9.84,1.8
15.03.2026 21:02,1880.18,9.89,1.8
15.03.2026 21:02,1880.18,9.84,1.8
15.03.2026 21:02,1880.18,9.84,1.8
15.03.2026 21:02,1880.18,9.84,1.8
15.03.2026 21:02,1880.18,9.89,1.8
15.03.2026 21:02,1880.18,9.88,1.8
15.03.2026 21:02,1880.18,9.84,1.8
15.03.2026 21:02,1880.18,9.88,1.8
15.03.2026 21:02,1880.18,9.84,1.8
15.03.2026 21:02,1880.18,9.84,1.8
15.03.2026 21:02,1880.18,9.84,1.8
15.03.2026 21:03,1880.18,9.91,1.8
15.03.2026 21:03,1880.18,9.84,1.8
15.03.2026 21:03,1880.18,9.8,1.8
15.03.2026 21:03,1880.18,9.84,1.8
15.03.2026 21:03,1880.18,9.84,1.8
15.03.2026 21:03,1880.18,9.84,1.8
15.03.2026 21:03,1880.18,9.84,1.8
15.03.2026 21:03,1880.18,9.84,1.8
15.03.2026 21:03,1880.18,9.8,1.8
15.03.2026 21:03,1880.18,9.89,1.8
15.03.2026 21:03,1880.18,9.91,1.8
15.03.2026 21:03,1880.18,9.84,1.8
15.03.2026 21:04,1880.18,9.88,1.8
15.03.2026 21:04,1880.18,9.84,1.8
15.03.2026 21:04,1880.18,9.86,1.8
15.03.2026 21:04,1880.18,9.95,1.8
15.03.2026 21:04,1880.18,9.88,1.8
15.03.2026 21:04,1880.18,9.84,1.8
15.03.2026 21:04,1880.18,9.84,1.8
15.03.2026 21:04,1880.18,9.78,1.8
15.03.2026 21:04,1880.18,9.81,1.8
15.03.2026 21:04,1880.18,9.89,1.8
15.03.2026 21:04,1880.18,9.84,1.8
15.03.2026 21:04,1880.18,9.84,1.8
15.03.2026 21:05,1880.18,9.84,1.8
15.03.2026 21:05,1880.18,9.84,1.8
15.03.2026 21:05,1880.18,9.84,1.8
15.03.2026 21:05,1880.18,9.84,1.8
15.03.2026 21:05,1880.18,9.88,1.8
15.03.2026 21:05,1880.18,9.84,1.8
15.03.2026 21:05,1880.18,9.84,1.8
15.03.2026 21:05,1880.18,9.89,1.8
15.03.2026 21:05,1880.18,9.84,1.8
15.03.2026 21:05,1880.18,9.84,1.8
15.03.2026 21:05,1880.18,9.84,1.8
15.03.2026 21:05,1880.18,9.84,1.8
15.03.2026 21:06,1880.18,9.8,1.8
15.03.2026 21:06,1880.18,9.89,1.8
15.03.2026 21:06,1880.18,9.84,1.8
15.03.2026 21:06,1880.18,9.84,1.8
15.03.2026 21:06,1880.18,9.84,1.8
15.03.2026 21:06,1880.18,9.84,1.8
15.03.2026 21:06,1880.18,9.88,1.8
15.03.2026 21:06,1880.18,9.84,1.8
15.03.2026 21:06,1880.18,9.88,1.8
15.03.2026 21:06,1880.18,9.84,1.8
15.03.2026 21:06,1880.18,9.88,1.8
15.03.2026 21:06,1880.18,9.89,1.8
15.03.2026 21:07,1880.18,9.88,1.8
15.03.2026 21:07,1880.18,9.84,1.8
15.03.2026 21:07,1880.18,9.88,1.8
15.03.2026 21:07,1880.18,9.84,1.8
15.03.2026 21:07,1880.18,9.88,1.8
