15.Mar.2026 20:07:32 ,1880.00,2.50,50.65,
15.Mar.2026 20:07:37 ,1880.00,2.50,50.69,
15.Mar.2026 20:07:42 ,1880.00,2.50,50.65,
15.Mar.2026 20:07:47 ,1880.00,2.50,50.63,
15.Mar.2026 20:07:52 ,1880.00,2.50,50.62,
15.Mar.2026 20:07:57 ,1880.00,2.50,50.63,
15.Mar.2026 20:08:02 ,1880.00,2.50,50.58,
15.Mar.2026 20:08:07 ,1880.00,2.50,50.58,
15.Mar.2026 20:08:12 ,1880.00,2.50,50.65,
15.Mar.2026 20:08:17 ,1880.00,2.50,50.63,
15.Mar.2026 20:08:22 ,1880.00,2.50,50.58,
15.Mar.2026 20:08:27 ,1880.00,2.50,50.63,
15.Mar.2026 20:08:32 ,1880.00,2.50,50.54,
15.Mar.2026 20:08:37 ,1880.00,2.45,50.63,
15.Mar.2026 20:08:42 ,1880.18,1.93,39.27,
15.Mar.2026 20:08:47 ,1880.18,1.80,28.03,
15.Mar.2026 20:08:52 ,1880.18,1.80,28.07,
15.Mar.2026 20:08:57 ,1880.18,1.80,28.09,
15.Mar.2026 20:09:02 ,1880.18,1.80,28.11,
15.Mar.2026 20:09:07 ,1880.18,1.80,28.03,
15.Mar.2026 20:09:12 ,1880.18,1.80,28.15,
15.Mar.2026 20:09:17 ,1880.18,1.80,28.15,
15.Mar.2026 20:09:22 ,1880.18,1.67,24.12,
15.Mar.2026 20:09:27 ,1880.18,1.40,4.55,
15.Mar.2026 20:09:32 ,1880.18,1.40,3.54,
15.Mar.2026 20:09:37 ,1880.18,1.40,3.61,
15.Mar.2026 20:09:42 ,1880.18,1.40,3.57,
15.Mar.2026 20:09:47 ,1880.18,1.40,3.52,
15.Mar.2026 20:09:52 ,1880.18,1.43,3.26,
15.Mar.2026 20:09:57 ,1880.18,2.45,2.56,
15.Mar.2026 20:10:02 ,1880.18,3.50,3.07,
15.Mar.2026 20:10:07 ,1880.18,3.80,2.79,
15.Mar.2026 20:10:12 ,1880.18,5.63,2.67,
15.Mar.2026 20:10:17 ,1880.18,7.95,2.62,
15.Mar.2026 20:10:22 ,1880.18,9.87,2.75,
15.Mar.2026 20:10:27 ,1880.18,10.20,3.14,
15.Mar.2026 20:10:32 ,1880.18,10.20,3.07,
15.Mar.2026 20:10:37 ,1880.18,10.20,3.09,
15.Mar.2026 20:10:42 ,1880.18,10.20,3.10,
15.Mar.2026 20:10:47 ,1880.18,10.20,3.09,
15.Mar.2026 20:10:52 ,1880.18,10.20,3.10,
15.Mar.2026 20:10:57 ,1880.18,10.20,3.05,
15.Mar.2026 20:11:02 ,1880.18,10.20,3.05,
15.Mar.2026 20:11:07 ,1880.18,10.20,3.09,
15.Mar.2026 20:11:12 ,1880.18,10.20,3.07,
15.Mar.2026 20:11:17 ,1880.18,10.20,3.14,
15.Mar.2026 20:11:22 ,1880.18,10.20,2.99,
15.Mar.2026 20:11:27 ,1880.18,10.20,3.14,
15.Mar.2026 20:11:32 ,1880.18,10.20,3.10,
15.Mar.2026 20:11:37 ,1880.18,10.20,3.09,
15.Mar.2026 20:11:42 ,1880.18,10.20,3.10,
15.Mar.2026 20:11:47 ,1880.18,10.20,3.03,
15.Mar.2026 20:11:52 ,1880.18,10.20,3.14,
15.Mar.2026 20:11:57 ,1880.18,10.20,3.03,
15.Mar.2026 20:12:02 ,1880.18,10.20,3.07,
15.Mar.2026 20:12:07 ,1880.18,10.20,3.14,
15.Mar.2026 20:12:12 ,1880.18,10.20,3.10,
15.Mar.2026 20:12:17 ,1880.18,10.20,3.14,
15.Mar.2026 20:12:22 ,1880.18,10.20,3.07,
15.Mar.2026 20:12:27 ,1880.18,10.20,3.09,
15.Mar.2026 20:12:32 ,1880.18,10.20,3.10,
15.Mar.2026 20:12:37 ,1880.18,10.20,2.97,
15.Mar.2026 20:12:42 ,1880.18,10.20,3.14,
15.Mar.2026 20:12:47 ,1880.18,10.20,2.97,
15.Mar.2026 20:12:52 ,1880.18,10.20,3.14,
15.Mar.2026 20:12:57 ,1880.18,10.20,3.07,
15.Mar.2026 20:13:02 ,1880.18,10.20,3.03,
15.Mar.2026 20:13:07 ,1880.18,10.20,3.14,
15.Mar.2026 20:13:12 ,1880.18,10.20,3.07,
15.Mar.2026 20:13:17 ,1880.18,10.20,3.09,
15.Mar.2026 20:13:22 ,1880.18,10.20,3.07,
15.Mar.2026 20:13:27 ,1880.18,10.20,3.03,
15.Mar.2026 20:13:32 ,1880.18,10.20,3.10,
15.Mar.2026 20:13:37 ,1880.18,10.20,3.03,
15.Mar.2026 20:13:42 ,1880.18,10.20,3.10,
15.Mar.2026 20:13:47 ,1880.18,10.20,3.09,
15.Mar.2026 20:13:52 ,1880.18,10.20,3.10,
15.Mar.2026 20:13:57 ,1880.18,10.20,3.14,
15.Mar.2026 20:14:02 ,1880.18,10.20,3.07,
15.Mar.2026 20:14:07 ,1880.18,10.20,3.20,
15.Mar.2026 20:14:12 ,1880.18,10.20,3.07,
15.Mar.2026 20:14:17 ,1880.18,10.20,3.09,
15.Mar.2026 20:14:22 ,1880.18,10.20,3.14,
15.Mar.2026 20:14:27 ,1880.18,10.20,3.03,
15.Mar.2026 20:14:32 ,1880.18,10.20,3.18,
15.Mar.2026 20:14:37 ,1880.18,10.20,2.97,
15.Mar.2026 20:14:42 ,1880.18,10.20,3.07,
15.Mar.2026 20:14:47 ,1880.18,10.20,3.14,
15.Mar.2026 20:14:52 ,1880.18,10.20,3.07,
15.Mar.2026 20:14:57 ,1880.18,10.20,3.14,
15.Mar.2026 20:15:02 ,1880.18,10.20,3.03,
15.Mar.2026 20:15:07 ,1880.18,10.20,3.14,
15.Mar.2026 20:15:12 ,1880.18,10.20,3.10,
15.Mar.2026 20:15:17 ,1880.18,10.20,3.09,
15.Mar.2026 20:15:22 ,1880.18,10.20,3.18,
15.Mar.2026 20:15:27 ,1880.18,10.20,3.03,
15.Mar.2026 20:15:32 ,1880.18,10.20,3.07,
15.Mar.2026 20:15:37 ,1880.18,10.20,3.09,
15.Mar.2026 20:15:42 ,1880.18,10.20,3.07,
15.Mar.2026 20:15:47 ,1880.18,10.20,3.14,
15.Mar.2026 20:15:52 ,1880.18,10.20,3.04,
15.Mar.2026 20:15:57 ,1880.18,10.20,3.14,
15.Mar.2026 20:16:02 ,1880.18,10.20,3.18,
15.Mar.2026 20:16:07 ,1880.18,10.20,3.09,
15.Mar.2026 20:16:12 ,1880.18,10.20,3.10,
15.Mar.2026 20:16:17 ,1880.18,10.20,3.03,
15.Mar.2026 20:16:22 ,1880.18,10.20,3.22,
15.Mar.2026 20:16:27 ,1880.18,10.20,3.03,
15.Mar.2026 20:16:32 ,1880.18,10.20,3.14,
15.Mar.2026 20:16:37 ,1880.18,10.20,3.10,
15.Mar.2026 20:16:42 ,1880.18,10.20,3.07,
15.Mar.2026 20:16:47 ,1880.18,10.20,3.14,
15.Mar.2026 20:16:52 ,1880.18,10.20,3.07,
15.Mar.2026 20:16:57 ,1880.18,10.20,3.09,
15.Mar.2026 20:17:02 ,1880.18,10.20,3.10,
15.Mar.2026 20:17:07 ,1880.18,10.20,3.03,
15.Mar.2026 20:17:12 ,1880.18,10.20,3.14,
15.Mar.2026 20:17:17 ,1880.18,10.20,3.03,
15.Mar.2026 20:17:22 ,1880.18,10.20,3.12,
15.Mar.2026 20:17:27 ,1880.18,10.20,3.09,
15.Mar.2026 20:17:32 ,1880.18,10.20,3.10,
15.Mar.2026 20:17:37 ,1880.18,10.20,3.14,
15.Mar.2026 20:17:42 ,1880.18,10.20,3.07,
15.Mar.2026 20:17:47 ,1880.18,10.20,3.14,
15.Mar.2026 20:17:52 ,1880.18,10.20,3.10,
15.Mar.2026 20:17:57 ,1880.18,10.20,3.03,
15.Mar.2026 20:18:02 ,1880.18,10.20,3.14,
15.Mar.2026 20:18:07 ,1880.18,10.20,3.03,
15.Mar.2026 20:18:12 ,1880.18,10.20,3.10,
15.Mar.2026 20:18:17 ,1880.18,10.20,3.14,
15.Mar.2026 20:18:22 ,1880.18,10.20,3.07,
15.Mar.2026 20:18:27 ,1880.18,10.20,3.14,
15.Mar.2026 20:18:32 ,1880.18,10.20,3.07,
15.Mar.2026 20:18:37 ,1880.18,10.20,3.09,
15.Mar.2026 20:18:42 ,1880.18,10.20,3.14,
15.Mar.2026 20:18:47 ,1880.18,10.20,3.03,
15.Mar.2026 20:18:52 ,1880.18,10.20,3.10,
15.Mar.2026 20:18:57 ,1880.18,10.20,3.03,
15.Mar.2026 20:19:02 ,1880.18,10.20,3.17,
15.Mar.2026 20:19:07 ,1880.18,10.20,3.09,
15.Mar.2026 20:19:12 ,1880.18,10.20,3.10,
15.Mar.2026 20:19:17 ,1880.18,10.20,3.14,
15.Mar.2026 20:19:22 ,1880.18,10.20,3.09,
15.Mar.2026 20:19:27 ,1880.18,10.20,3.14,
15.Mar.2026 20:19:32 ,1880.18,10.20,3.10,
15.Mar.2026 20:19:37 ,1880.18,10.20,3.14,
15.Mar.2026 20:19:42 ,1880.18,10.20,3.10,
15.Mar.2026 20:19:47 ,1880.18,10.20,3.14,
15.Mar.2026 20:19:52 ,1880.18,10.20,3.14,
15.Mar.2026 20:19:57 ,1880.18,10.20,3.14,
15.Mar.2026 20:20:02 ,1880.18,10.20,3.14,
15.Mar.2026 20:20:07 ,1880.18,10.20,3.20,
15.Mar.2026 20:20:12 ,1880.18,10.20,3.18,
15.Mar.2026 20:20:17 ,1880.18,10.20,3.20,
15.Mar.2026 20:20:22 ,1880.18,10.20,3.14,
15.Mar.2026 20:20:27 ,1880.18,10.20,3.14,
15.Mar.2026 20:20:32 ,1880.18,10.20,3.18,
15.Mar.2026 20:20:37 ,1880.18,10.20,3.09,
15.Mar.2026 20:20:42 ,1880.18,10.20,3.14,
15.Mar.2026 20:20:47 ,1880.18,10.20,3.14,
15.Mar.2026 20:20:52 ,1880.18,10.20,3.14,
15.Mar.2026 20:20:57 ,1880.18,10.20,3.20,
15.Mar.2026 20:21:02 ,1880.18,10.20,3.14,
15.Mar.2026 20:21:07 ,1880.18,10.20,3.14,
15.Mar.2026 20:21:12 ,1880.18,10.20,3.07,
15.Mar.2026 20:21:17 ,1880.18,10.20,3.14,
15.Mar.2026 20:21:22 ,1880.18,10.20,3.09,
15.Mar.2026 20:21:27 ,1880.18,10.20,3.09,
15.Mar.2026 20:21:32 ,1880.18,10.20,3.14,
15.Mar.2026 20:21:37 ,1880.18,10.20,3.14,
15.Mar.2026 20:21:42 ,1880.18,10.20,3.14,
15.Mar.2026 20:21:47 ,1880.18,10.20,3.20,
15.Mar.2026 20:21:52 ,1880.18,10.20,3.10,
15.Mar.2026 20:21:57 ,1880.18,10.20,3.14,
15.Mar.2026 20:22:02 ,1880.18,10.20,3.07,
15.Mar.2026 20:22:07 ,1880.18,10.20,3.14,
15.Mar.2026 20:22:12 ,1880.18,10.20,3.14,
15.Mar.2026 20:22:17 ,1880.18,10.20,3.09,
15.Mar.2026 20:22:22 ,1880.18,10.20,3.18,
15.Mar.2026 20:22:27 ,1880.18,10.20,3.14,
15.Mar.2026 20:22:32 ,1880.18,10.20,3.14,
15.Mar.2026 20:22:37 ,1880.18,10.20,3.14,
15.Mar.2026 20:22:42 ,1880.18,10.20,3.10,
15.Mar.2026 20:22:47 ,1880.18,10.20,3.20,
15.Mar.2026 20:22:52 ,1880.18,10.20,3.14,
15.Mar.2026 20:22:57 ,1880.18,10.20,3.14,
15.Mar.2026 20:23:02 ,1880.18,10.20,3.14,
15.Mar.2026 20:23:07 ,1880.18,10.20,3.14,
15.Mar.2026 20:23:12 ,1880.18,10.20,3.18,
15.Mar.2026 20:23:17 ,1880.18,10.20,3.09,
15.Mar.2026 20:23:22 ,1880.18,10.20,3.11,
15.Mar.2026 20:23:27 ,1880.18,10.20,3.20,
15.Mar.2026 20:23:32 ,1880.18,10.20,3.14,
15.Mar.2026 20:23:37 ,1880.18,10.20,3.14,
15.Mar.2026 20:23:42 ,1880.18,10.20,3.07,
15.Mar.2026 20:23:46 ,1880.18,10.20,3.14,
15.Mar.2026 20:23:51 ,1880.18,10.20,3.14,
15.Mar.2026 20:23:56 ,1880.18,10.20,3.14,
15.Mar.2026 20:24:01 ,1880.18,10.20,3.07,
15.Mar.2026 20:24:06 ,1880.18,10.20,3.14,
15.Mar.2026 20:24:11 ,1880.18,10.20,3.14,
15.Mar.2026 20:24:16 ,1880.18,10.20,3.14,
15.Mar.2026 20:24:21 ,1880.18,10.20,3.18,
15.Mar.2026 20:24:26 ,1880.18,10.20,3.14,
15.Mar.2026 20:24:31 ,1880.18,10.20,3.03,
15.Mar.2026 20:24:36 ,1880.18,10.20,3.14,
15.Mar.2026 20:24:41 ,1880.18,10.20,3.14,
15.Mar.2026 20:24:46 ,1880.18,10.20,3.14,
15.Mar.2026 20:24:51 ,1880.18,10.20,3.18,
15.Mar.2026 20:24:56 ,1880.18,10.20,3.14,
15.Mar.2026 20:25:01 ,1880.18,10.20,3.18,
15.Mar.2026 20:25:06 ,1880.18,10.20,3.20,
15.Mar.2026 20:25:11 ,1880.18,10.20,3.10,
15.Mar.2026 20:25:16 ,1880.18,10.20,3.14,
15.Mar.2026 20:25:21 ,1880.18,10.20,3.14,
15.Mar.2026 20:25:26 ,1880.18,10.20,3.14,
15.Mar.2026 20:25:31 ,1880.18,10.20,3.18,
15.Mar.2026 20:25:36 ,1880.18,10.20,3.20,
15.Mar.2026 20:25:41 ,1880.18,10.20,3.14,
15.Mar.2026 20:25:46 ,1880.18,10.20,3.03,
15.Mar.2026 20:25:51 ,1880.18,10.20,3.14,
15.Mar.2026 20:25:56 ,1880.18,10.20,3.20,
15.Mar.2026 20:26:01 ,1880.18,10.20,3.10,
15.Mar.2026 20:26:06 ,1880.18,10.20,3.14,
15.Mar.2026 20:26:11 ,1880.18,10.20,3.14,
15.Mar.2026 20:26:16 ,1880.18,10.20,3.09,
15.Mar.2026 20:26:21 ,1880.18,10.20,3.18,
15.Mar.2026 20:26:26 ,1880.18,10.20,3.14,
15.Mar.2026 20:26:31 ,1880.18,10.20,3.14,
15.Mar.2026 20:26:36 ,1880.18,10.20,3.09,
15.Mar.2026 20:26:41 ,1880.18,10.20,3.10,
15.Mar.2026 20:26:46 ,1880.18,10.20,3.14,
15.Mar.2026 20:26:51 ,1880.18,10.20,3.10,
15.Mar.2026 20:26:56 ,1880.18,10.20,3.14,
15.Mar.2026 20:27:01 ,1880.18,10.20,3.14,
15.Mar.2026 20:27:06 ,1880.18,10.20,3.03,
15.Mar.2026 20:27:11 ,1880.18,10.20,3.21,
15.Mar.2026 20:27:16 ,1880.18,10.20,3.14,
15.Mar.2026 20:27:21 ,1880.18,10.20,3.18,
15.Mar.2026 20:27:26 ,1880.18,10.20,3.20,
15.Mar.2026 20:27:31 ,1880.18,10.20,3.18,
15.Mar.2026 20:27:36 ,1880.18,10.20,3.09,
15.Mar.2026 20:27:41 ,1880.18,10.20,3.14,
15.Mar.2026 20:27:46 ,1880.18,10.20,3.14,
15.Mar.2026 20:27:51 ,1880.18,10.20,3.14,
15.Mar.2026 20:27:56 ,1880.18,10.20,3.14,
15.Mar.2026 20:28:01 ,1880.18,10.20,3.14,
15.Mar.2026 20:28:06 ,1880.18,10.20,3.14,
15.Mar.2026 20:28:11 ,1880.18,10.20,3.14,
15.Mar.2026 20:28:16 ,1880.18,10.20,3.14,
15.Mar.2026 20:28:21 ,1880.18,10.20,3.14,
15.Mar.2026 20:28:26 ,1880.18,10.20,3.14,
15.Mar.2026 20:28:31 ,1880.18,10.20,3.14,
15.Mar.2026 20:28:36 ,1880.18,10.20,3.14,
15.Mar.2026 20:28:41 ,1880.18,10.20,3.14,
15.Mar.2026 20:28:46 ,1880.18,10.20,3.20,
15.Mar.2026 20:28:51 ,1880.18,10.20,3.14,
15.Mar.2026 20:28:56 ,1880.18,10.20,3.09,
15.Mar.2026 20:29:01 ,1880.18,10.20,3.10,
15.Mar.2026 20:29:06 ,1880.18,10.20,3.14,
15.Mar.2026 20:29:11 ,1880.18,10.20,3.18,
15.Mar.2026 20:29:16 ,1880.18,10.20,3.09,
15.Mar.2026 20:29:21 ,1880.18,10.20,3.14,
15.Mar.2026 20:29:26 ,1880.18,10.20,3.14,
15.Mar.2026 20:29:31 ,1880.18,10.20,3.14,
15.Mar.2026 20:29:36 ,1880.18,10.20,3.14,
15.Mar.2026 20:29:41 ,1880.18,10.20,3.14,
15.Mar.2026 20:29:46 ,1880.18,10.20,3.14,
15.Mar.2026 20:29:51 ,1880.18,10.20,3.14,
15.Mar.2026 20:29:56 ,1880.18,10.20,3.13,
15.Mar.2026 20:30:01 ,1880.18,10.20,3.10,
15.Mar.2026 20:30:06 ,1880.18,10.20,3.14,
15.Mar.2026 20:30:11 ,1880.18,10.20,3.14,
15.Mar.2026 20:30:16 ,1880.18,10.20,3.14,
15.Mar.2026 20:30:21 ,1880.18,10.20,3.14,
15.Mar.2026 20:30:26 ,1880.18,10.20,3.14,
15.Mar.2026 20:30:31 ,1880.18,10.20,3.10,
15.Mar.2026 20:30:36 ,1880.18,10.20,3.09,
15.Mar.2026 20:30:41 ,1880.18,10.20,3.14,
15.Mar.2026 20:30:46 ,1880.18,10.20,3.09,
15.Mar.2026 20:30:51 ,1880.18,10.20,3.14,
15.Mar.2026 20:30:56 ,1880.18,10.20,3.14,
15.Mar.2026 20:31:01 ,1880.18,10.20,3.10,
15.Mar.2026 20:31:06 ,1880.18,10.20,3.14,
15.Mar.2026 20:31:11 ,1880.18,10.20,3.14,
15.Mar.2026 20:31:16 ,1880.18,10.20,3.09,
15.Mar.2026 20:31:21 ,1880.18,10.20,3.10,
15.Mar.2026 20:31:26 ,1880.18,10.20,3.09,
15.Mar.2026 20:31:31 ,1880.18,10.20,3.14,
15.Mar.2026 20:31:36 ,1880.18,10.20,3.14,
15.Mar.2026 20:31:41 ,1880.18,10.20,3.10,
15.Mar.2026 20:31:46 ,1880.18,10.20,3.14,
15.Mar.2026 20:31:51 ,1880.18,10.20,3.14,
15.Mar.2026 20:31:56 ,1880.18,10.20,3.14,
15.Mar.2026 20:32:01 ,1880.18,10.20,3.14,
15.Mar.2026 20:32:06 ,1880.18,10.20,3.14,
15.Mar.2026 20:32:11 ,1880.18,10.20,3.10,
15.Mar.2026 20:32:16 ,1880.18,10.20,3.09,
15.Mar.2026 20:32:21 ,1880.18,10.20,3.14,
15.Mar.2026 20:32:26 ,1880.18,10.20,3.14,
15.Mar.2026 20:32:31 ,1880.18,10.20,3.07,
15.Mar.2026 20:32:36 ,1880.18,10.20,3.14,
15.Mar.2026 20:32:41 ,1880.18,10.20,3.14,
15.Mar.2026 20:32:46 ,1880.18,10.20,3.09,
15.Mar.2026 20:32:51 ,1880.18,10.20,3.10,
15.Mar.2026 20:32:56 ,1880.18,10.20,3.09,
15.Mar.2026 20:33:01 ,1880.18,10.20,3.18,
15.Mar.2026 20:33:06 ,1880.18,10.20,3.03,
15.Mar.2026 20:33:11 ,1880.18,10.20,3.10,
15.Mar.2026 20:33:16 ,1880.18,10.20,3.14,
15.Mar.2026 20:33:21 ,1880.18,10.20,3.10,
15.Mar.2026 20:33:26 ,1880.18,10.20,3.00,
15.Mar.2026 20:33:31 ,1880.18,10.20,3.07,
15.Mar.2026 20:33:36 ,1880.18,10.20,3.20,
15.Mar.2026 20:33:41 ,1880.18,10.20,3.14,
15.Mar.2026 20:33:46 ,1880.18,10.20,3.14,
15.Mar.2026 20:33:51 ,1880.18,10.20,3.10,
15.Mar.2026 20:33:56 ,1880.18,10.20,3.09,
15.Mar.2026 20:34:01 ,1880.18,10.20,3.14,
15.Mar.2026 20:34:06 ,1880.18,10.20,3.14,
15.Mar.2026 20:34:11 ,1880.18,10.20,3.10,
15.Mar.2026 20:34:16 ,1880.18,10.20,3.14,
15.Mar.2026 20:34:21 ,1880.18,10.20,3.14,
15.Mar.2026 20:34:26 ,1880.18,10.20,3.09,
15.Mar.2026 20:34:31 ,1880.18,10.20,3.18,
15.Mar.2026 20:34:36 ,1880.18,10.20,3.10,
15.Mar.2026 20:34:41 ,1880.18,10.20,3.14,
15.Mar.2026 20:34:46 ,1880.18,10.20,3.14,
15.Mar.2026 20:34:51 ,1880.18,10.20,3.07,
15.Mar.2026 20:34:56 ,1880.18,10.20,3.14,
15.Mar.2026 20:35:01 ,1880.18,10.20,3.18,
15.Mar.2026 20:35:06 ,1880.18,10.20,3.14,
15.Mar.2026 20:35:11 ,1880.18,10.20,3.10,
15.Mar.2026 20:35:16 ,1880.18,10.20,3.14,
15.Mar.2026 20:35:21 ,1880.18,10.20,3.14,
15.Mar.2026 20:35:26 ,1880.18,10.20,3.20,
15.Mar.2026 20:35:31 ,1880.18,10.20,3.10,
15.Mar.2026 20:35:36 ,1880.18,10.20,3.09,
15.Mar.2026 20:35:41 ,1880.18,10.20,3.10,
15.Mar.2026 20:35:46 ,1880.18,10.20,3.10,
15.Mar.2026 20:35:51 ,1880.18,10.20,3.14,
15.Mar.2026 20:35:56 ,1880.18,10.20,3.20,
15.Mar.2026 20:36:01 ,1880.18,10.20,3.14,
15.Mar.2026 20:36:06 ,1880.18,10.20,3.14,
15.Mar.2026 20:36:11 ,1880.18,10.20,3.14,
15.Mar.2026 20:36:16 ,1880.18,10.20,3.14,
15.Mar.2026 20:36:21 ,1880.18,10.20,3.14,
15.Mar.2026 20:36:26 ,1880.18,10.20,3.14,
15.Mar.2026 20:36:31 ,1880.18,10.20,3.18,
15.Mar.2026 20:36:36 ,1880.18,10.20,3.14,
15.Mar.2026 20:36:41 ,1880.18,10.20,3.14,
15.Mar.2026 20:36:46 ,1880.18,10.20,3.14,
15.Mar.2026 20:36:51 ,1880.18,10.20,3.10,
15.Mar.2026 20:36:56 ,1880.18,10.20,3.14,
15.Mar.2026 20:37:01 ,1880.18,10.20,3.18,
15.Mar.2026 20:37:06 ,1880.18,10.20,3.09,
15.Mar.2026 20:37:11 ,1880.18,10.20,3.14,
15.Mar.2026 20:37:16 ,1880.18,10.20,3.09,
15.Mar.2026 20:37:21 ,1880.18,10.20,3.10,
15.Mar.2026 20:37:26 ,1880.18,10.20,3.20,
15.Mar.2026 20:37:31 ,1880.18,10.20,3.10,
15.Mar.2026 20:37:36 ,1880.18,10.20,3.14,
15.Mar.2026 20:37:41 ,1880.18,10.20,3.14,
15.Mar.2026 20:37:46 ,1880.18,10.20,3.20,
15.Mar.2026 20:37:51 ,1880.18,10.20,3.14,
15.Mar.2026 20:37:56 ,1880.18,10.20,3.09,
15.Mar.2026 20:38:01 ,1880.18,10.20,3.14,
15.Mar.2026 20:38:06 ,1880.18,10.20,3.14,
15.Mar.2026 20:38:11 ,1880.18,10.20,3.10,
15.Mar.2026 20:38:16 ,1880.18,10.20,3.14,
15.Mar.2026 20:38:21 ,1880.18,10.20,3.10,
15.Mar.2026 20:38:26 ,1880.18,10.20,3.14,
15.Mar.2026 20:38:31 ,1880.18,10.20,3.14,
15.Mar.2026 20:38:36 ,1880.18,10.20,3.14,
15.Mar.2026 20:38:41 ,1880.18,10.20,3.14,
15.Mar.2026 20:38:46 ,1880.18,10.20,3.09,
15.Mar.2026 20:38:51 ,1880.18,10.20,3.10,
15.Mar.2026 20:38:56 ,1880.18,10.20,3.09,
15.Mar.2026 20:39:01 ,1880.18,10.20,3.14,
15.Mar.2026 20:39:06 ,1880.18,10.20,3.09,
15.Mar.2026 20:39:11 ,1880.18,10.20,3.10,
15.Mar.2026 20:39:16 ,1880.18,10.20,3.09,
15.Mar.2026 20:39:21 ,1880.18,10.20,3.07,
15.Mar.2026 20:39:26 ,1880.18,10.20,3.14,
15.Mar.2026 20:39:31 ,1880.18,10.20,3.14,
15.Mar.2026 20:39:36 ,1880.18,10.20,3.14,
15.Mar.2026 20:39:41 ,1880.18,10.20,3.11,
15.Mar.2026 20:39:46 ,1880.18,10.20,3.09,
15.Mar.2026 20:39:51 ,1880.18,10.20,3.07,
15.Mar.2026 20:39:56 ,1880.18,10.20,3.14,
15.Mar.2026 20:40:01 ,1880.18,10.20,3.10,
15.Mar.2026 20:40:06 ,1880.18,10.20,3.20,
15.Mar.2026 20:40:11 ,1880.18,10.20,3.14,
15.Mar.2026 20:40:16 ,1880.18,10.20,3.14,
15.Mar.2026 20:40:21 ,1880.18,10.20,3.22,
15.Mar.2026 20:40:25 ,1880.18,10.20,3.09,
15.Mar.2026 20:40:30 ,1880.18,10.20,3.14,
15.Mar.2026 20:40:35 ,1880.18,10.20,3.20,
15.Mar.2026 20:40:40 ,1880.18,10.20,3.10,
15.Mar.2026 20:40:45 ,1880.18,10.20,3.14,
15.Mar.2026 20:40:50 ,1880.18,10.20,3.14,
15.Mar.2026 20:40:55 ,1880.18,10.20,3.14,
15.Mar.2026 20:41:00 ,1880.18,10.20,3.14,
15.Mar.2026 20:41:05 ,1880.18,10.20,3.14,
15.Mar.2026 20:41:10 ,1880.18,10.20,3.18,
15.Mar.2026 20:41:15 ,1880.18,10.20,3.20,
15.Mar.2026 20:41:20 ,1880.18,10.20,3.14,
15.Mar.2026 20:41:25 ,1880.18,10.20,3.14,
15.Mar.2026 20:41:30 ,1880.18,10.20,3.18,
15.Mar.2026 20:41:35 ,1880.18,10.20,3.14,
15.Mar.2026 20:41:40 ,1880.18,10.20,3.14,
15.Mar.2026 20:41:45 ,1880.18,10.20,3.14,
15.Mar.2026 20:41:50 ,1880.18,10.20,3.14,
15.Mar.2026 20:41:55 ,1880.18,10.20,3.14,
15.Mar.2026 20:42:00 ,1880.18,10.20,3.14,
15.Mar.2026 20:42:05 ,1880.18,10.20,3.14,
15.Mar.2026 20:42:10 ,1880.18,10.20,3.10,
15.Mar.2026 20:42:15 ,1880.18,10.20,3.14,
15.Mar.2026 20:42:20 ,1880.18,10.20,3.10,
15.Mar.2026 20:42:25 ,1880.18,10.20,3.16,
15.Mar.2026 20:42:30 ,1880.18,10.20,3.18,
15.Mar.2026 20:42:35 ,1880.18,10.20,3.09,
15.Mar.2026 20:42:40 ,1880.18,10.20,3.07,
15.Mar.2026 20:42:45 ,1880.18,10.20,3.14,
15.Mar.2026 20:42:50 ,1880.18,10.20,3.14,
15.Mar.2026 20:42:55 ,1880.18,10.20,3.14,
15.Mar.2026 20:43:00 ,1880.18,10.20,3.14,
15.Mar.2026 20:43:05 ,1880.18,10.20,3.14,
15.Mar.2026 20:43:10 ,1880.18,10.20,3.18,
15.Mar.2026 20:43:15 ,1880.18,10.20,3.10,
15.Mar.2026 20:43:20 ,1880.18,10.20,3.14,
15.Mar.2026 20:43:25 ,1880.18,10.20,3.09,
15.Mar.2026 20:43:30 ,1880.18,10.20,3.14,
15.Mar.2026 20:43:35 ,1880.18,10.20,3.09,
15.Mar.2026 20:43:40 ,1880.18,10.20,3.14,
15.Mar.2026 20:43:45 ,1880.18,10.20,3.14,
15.Mar.2026 20:43:50 ,1880.18,10.20,3.14,
15.Mar.2026 20:43:55 ,1880.18,10.20,3.20,
15.Mar.2026 20:44:00 ,1880.18,10.20,3.10,
15.Mar.2026 20:44:05 ,1880.18,10.20,3.14,
15.Mar.2026 20:44:10 ,1880.18,10.20,3.14,
15.Mar.2026 20:44:15 ,1880.18,10.20,3.14,
15.Mar.2026 20:44:20 ,1880.18,10.20,3.10,
15.Mar.2026 20:44:25 ,1880.18,10.20,3.16,
15.Mar.2026 20:44:30 ,1880.18,10.20,3.14,
15.Mar.2026 20:44:35 ,1880.18,10.20,3.14,
15.Mar.2026 20:44:40 ,1880.18,10.20,3.14,
15.Mar.2026 20:44:45 ,1880.18,10.20,3.14,
15.Mar.2026 20:44:50 ,1880.18,10.20,3.07,
15.Mar.2026 20:44:55 ,1880.18,10.20,3.14,
15.Mar.2026 20:45:00 ,1880.18,10.20,3.14,
